id,name,slug,description,parent_category_id,category_level,is_active,display_order,icon_url,created_at,updated_at
"6be2bb95-28ab-40b9-9a5f-90defd2880dd","Exterior Painting","exterior-painting","Exterior painting services","c3d47920-f325-440d-93da-ecb18af6d640",3,true,2,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"a0ffd398-27c6-4658-bcc1-46689b927c82","General Carpentry","general-carpentry","General carpentry services","64efa6b6-04cf-4a75-980e-9d918b89f1a0",3,true,2,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"d1109c0e-79b1-4284-8f21-66c1c1f9e466","Language Learning","language-learning","Language learning services","1ddc3176-227b-4224-a0b5-8c889a59b3ec",3,true,2,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"52b4c837-f207-4818-914e-34a5b36dc5df","Legal Services (Document Preparation Only)","legal-services-document","Legal document preparation services","956747cd-6f86-4e67-8fd5-44058ecd3194",3,true,2,"https://gigmarket.s3.ap-northeast-2.amazonaws.com/icons/service/Main+Services/legal+services.png","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:40:02 GMT+0000 (Coordinated Universal Time)"
"e8cb028b-ca57-43ce-bd4b-c6f09e99bb56","Makeup Services","makeup-services","Makeup services","6cd67a8a-033d-4ddf-aeb7-050515f3bdd4",3,true,2,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"bf3ee765-ff73-42c7-b866-5af5b4b02389","Musicians & Performers","musicians-performers","Musicians and performers services","e2a259c9-6b84-49f2-a118-86aeafc9b579",3,true,2,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"a3b3c3cb-0955-4407-818d-f5d9f8c57a16","Portrait Photography","portrait-photography","Portrait photography services","4de64efb-afaf-4c4b-95b3-b6fb81b25dbe",3,true,2,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"c701e334-4dfb-4983-88ea-432d9477a249","Specialized Cleaning","specialized-cleaning","Specialized cleaning services","553a0842-ff3e-4813-a4bd-3fe59d65f6c8",3,true,2,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"e72cce0a-0263-4b26-8f23-1887a1e5e0d8","Specialized Electrical","specialized-electrical","Specialized electrical services","10bb9073-63af-43e8-bd54-3d8a40638fc6",3,true,2,"https://gigmarket.s3.ap-northeast-2.amazonaws.com/icons/service/Home+Services/electrical+services.png","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Sat Jan 17 2026 02:14:26 GMT+0000 (Coordinated Universal Time)"
"afadf3c3-cb21-4a09-b263-2ac4d88082d7","Specialized Plumbing","specialized-plumbing","Specialized plumbing services","410765f9-6785-497b-8f0a-9fcd08b8cd25",3,true,2,"https://gigmarket.s3.ap-northeast-2.amazonaws.com/icons/service/Home+Services/Specialized+Plumbing.png","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Sat Jan 17 2026 02:14:26 GMT+0000 (Coordinated Universal Time)"
"4aaa3c3c-1dd2-4e81-9681-d03bce76169e","Specialty Catering","specialty-catering","Specialty catering services","6a9ba128-f86f-4047-8254-8e4282ab0446",3,true,2,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"412b6071-9892-4206-a8e0-e8c591aef6fc","Yoga & Pilates","yoga-pilates","Yoga and Pilates services","605125a0-f512-42bd-928b-23c04da4f36c",3,true,2,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"ff58f3d3-62a2-409d-8dd9-d14927567852","Audio/Visual Services","audio-visual-services","Audio and visual services","e2a259c9-6b84-49f2-a118-86aeafc9b579",3,true,3,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"2a8ba88d-e60e-4a50-8775-5e844a61e6d7","Health & Wellness","health-wellness","Health and wellness services","605125a0-f512-42bd-928b-23c04da4f36c",3,true,3,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"892eee36-e829-48bb-b8d2-b38a5c4f9777","Music Lessons","music-lessons","Music lesson services","1ddc3176-227b-4224-a0b5-8c889a59b3ec",3,true,3,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"0b81879c-c979-4b2b-95db-9a54e9a0c67c","Nail Services","nail-services","Nail care services","6cd67a8a-033d-4ddf-aeb7-050515f3bdd4",3,true,3,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"ebdaab0e-e639-4ca2-b882-86956cb9f8f3","Product Photography","product-photography","Product photography services","4de64efb-afaf-4c4b-95b3-b6fb81b25dbe",3,true,3,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"61259e2d-968a-4117-a531-67a49cfddfb5","Specialized Painting","specialized-painting","Specialized painting services","c3d47920-f325-440d-93da-ecb18af6d640",3,true,3,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"d6f30b84-b6b9-4f0f-9196-d6da1c636755","Translation Services","translation-services","Translation services","e4527bbc-7a1a-4786-9340-7b0244fa43f7",3,true,3,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"3b82489c-5848-4765-8efe-0032ad334019","Skills Training","skills-training","Skills training services","1ddc3176-227b-4224-a0b5-8c889a59b3ec",3,true,4,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"e18140b3-9461-47f5-a24d-cc806cec2a45","Spa Services","spa-services","Spa and wellness services","6cd67a8a-033d-4ddf-aeb7-050515f3bdd4",3,true,4,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"ebba8380-7e3f-4632-b232-8a118712aeb9","Basic Cleaning","basic-cleaning","Basic aircon cleaning service","6bf6b204-c920-42ea-af1f-ffea72819f11",,true,1,"https://gigmarket.s3.ap-northeast-2.amazonaws.com/icons/service/Home+Services/air+conditioning+service.png","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Sat Jan 17 2026 02:14:26 GMT+0000 (Coordinated Universal Time)"
"70ed3bed-561c-4f92-bb24-a9ff0bdf05c4","Blog Writing","blog-writing","Blog writing service","27fc3756-287a-4571-a5fd-071015cc88ae",,true,1,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"ad7f6c28-382b-44b1-b9ef-9fcc851401dc","Bookkeeping Services","bookkeeping-services","Bookkeeping service","0a9cbadd-fde5-4542-a273-b9b11472963c",,true,1,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"2b939df6-cd64-4de5-8442-7cd4b58e9a28","Bridal Makeup","bridal-makeup","Bridal makeup service","e8cb028b-ca57-43ce-bd4b-c6f09e99bb56",,true,1,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"eb3d7b33-3419-4ad8-ac34-385d6cc74604","CCTV Installation","cctv-installation","CCTV camera installation service","e72cce0a-0263-4b26-8f23-1887a1e5e0d8",,true,1,"https://gigmarket.s3.ap-northeast-2.amazonaws.com/icons/service/Home+Services/CCTV+Installation.png","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Sat Jan 17 2026 02:14:26 GMT+0000 (Coordinated Universal Time)"
"955c3d44-6881-4b1a-b27a-cebb002e0afc","Carpet Cleaning","carpet-cleaning","Professional carpet cleaning service","c701e334-4dfb-4983-88ea-432d9477a249",,true,1,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"ab318466-5cf9-475f-9cda-19ee6379bf40","Computer/IT Training","computer-it-training","Computer and IT skills training","3b82489c-5848-4765-8efe-0032ad334019",,true,1,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"0302de94-1abd-41c1-b810-98e366fb46e2","Contract Drafting","contract-drafting","Contract drafting service","52b4c837-f207-4818-914e-34a5b36dc5df",,true,1,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"e0f8b345-82ea-47f7-b876-5a58431223b8","Copywriting","copywriting","Copywriting service","5861dc0d-2e90-45cf-8435-6c249b60aa8a",,true,1,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"28157e44-f4d7-4399-9612-372b5e3bf697","Custom Furniture Making","custom-furniture-making","Custom furniture design and making","af19d95c-7dd5-4045-bef5-216ca2e9b679",,true,1,"https://gigmarket.s3.ap-northeast-2.amazonaws.com/icons/service/Home+Services/Custom+Furniture+Making.png","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Sat Jan 17 2026 02:14:26 GMT+0000 (Coordinated Universal Time)"
"a99f0d4e-337e-4537-9778-fd410eff5649","Door/Window Installation","door-window-installation","Door and window installation","a0ffd398-27c6-4658-bcc1-46689b927c82",,true,1,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"9178ce85-9989-4d09-b9e8-8864706c123a","E-commerce Product Shots","ecommerce-product-shots","E-commerce product photography","ebdaab0e-e639-4ca2-b882-86956cb9f8f3",,true,1,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"644da0b5-73f3-4335-b340-25469f2bf194","Elementary Tutoring","elementary-tutoring","Elementary level tutoring for all subjects","964f11f2-5f1b-435b-87cb-e6aa23a9fffe",,true,1,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"4a37da7f-bb72-4734-9e5c-7496dceaa075","English Tutoring","english-tutoring","English language tutoring","d1109c0e-79b1-4284-8f21-66c1c1f9e466",,true,1,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"3a3ddf3d-f618-4871-9d1d-9fd358ec5b67","English-Filipino Translation","english-filipino-translation","English to Filipino translation","d6f30b84-b6b9-4f0f-9196-d6da1c636755",,true,1,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"c135069b-39b9-4bb6-99cb-16130b99c86a","Family Portraits","family-portraits","Family portrait photography","a3b3c3cb-0955-4407-818d-f5d9f8c57a16",,true,1,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"7165a4b3-a5d4-4b1f-827e-6d7a562bcacb","Filipino Cuisine","filipino-cuisine","Filipino cuisine catering","4aaa3c3c-1dd2-4e81-9681-d03bce76169e",,true,1,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"0f5a7914-3236-4008-80d1-edd99442a34d","Haircut (Home Service)","haircut-home-service","Home service haircut","6953bea9-f573-4e76-9243-97204e04c8d5",,true,1,"https://gigmarket.s3.ap-northeast-2.amazonaws.com/icons/service/Home+Services/air+conditioning+service.png","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Sat Jan 17 2026 02:13:13 GMT+0000 (Coordinated Universal Time)"
"7cece5a9-5e5d-4801-94e5-928ea647492b","House Exterior Painting","house-exterior-painting","House exterior wall painting","6be2bb95-28ab-40b9-9a5f-90defd2880dd",,true,1,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"0965af27-9c70-4b35-9263-10b9edbd51a1","Interior Painting","interior-painting","Interior wall and room painting","8e340a5b-b925-4bca-8582-9a525492b815",,true,1,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"2b45b6c0-88e4-4aa8-ab53-e1708015b1ea","Leak Repairs","leak-repairs","Water leak detection and repair","a2b2b03f-cb63-4515-bfd2-c972bbbdd0a7",,true,1,"https://gigmarket.s3.ap-northeast-2.amazonaws.com/icons/service/Home+Services/Leak+Repair.png","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Sat Jan 17 2026 02:14:26 GMT+0000 (Coordinated Universal Time)"
"1c598c5b-5f63-46ba-a222-27bc0af4f77c","Live Band","live-band","Live band performance","bf3ee765-ff73-42c7-b866-5af5b4b02389",,true,1,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"18945325-0321-4f73-ab00-c6667432b28a","Manicure","manicure","Manicure service","0b81879c-c979-4b2b-95db-9a54e9a0c67c",,true,1,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"61677ed9-87f9-4157-bd65-6e88735fee09","Massage Therapy","massage-therapy","Massage therapy (Swedish, Shiatsu, Deep tissue)","e18140b3-9461-47f5-a24d-cc806cec2a45",,true,1,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"28acbbb2-5665-4ad2-88bd-436c0fd490fe","Nutrition Coaching","nutrition-coaching","Nutrition coaching service","2a8ba88d-e60e-4a50-8775-5e844a61e6d7",,true,1,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"015eec9a-e24d-4103-82b3-ce5aa13f08a3","One-on-one Training","one-on-one-training","Individual personal training","fbe8cb7e-a6ba-4c31-a373-03f78c101577",,true,1,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"28aae0b2-e17e-4856-ab5b-7dcbf8e451fe","Piano Lessons","piano-lessons","Piano lessons","892eee36-e829-48bb-b8d2-b38a5c4f9777",,true,1,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"6a85c706-7aef-4afc-a847-0d7c2ec5947b","Regular Cleaning","regular-cleaning","Daily, weekly, monthly cleaning services","e25eb515-f274-4410-bda3-4a4959182b62",,true,1,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"a83b92de-224c-4b2f-801a-e9f6a361ce0d","Sound System Rental & Operation","sound-system-rental-operation","Sound system rental and operation","ff58f3d3-62a2-409d-8dd9-d14927567852",,true,1,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"f9445702-cc4f-4949-bb0f-927654ee0d26","Troubleshooting & Diagnostics","troubleshooting-diagnostics","Aircon problem diagnosis and troubleshooting","69dc9439-439e-4460-a609-5721af301097",,true,1,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"4b68f707-77b0-4be6-947a-a0fe9f8fc76e","Water Heater Installation/Repair","water-heater-installation-repair","Water heater installation and repair","afadf3c3-cb21-4a09-b263-2ac4d88082d7",,true,1,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"0e60361c-2fc0-4441-851b-ffc5fa1cfe9d","Waterproofing with Paint","waterproofing-with-paint","Waterproofing using paint","61259e2d-968a-4117-a531-67a49cfddfb5",,true,1,"https://gigmarket.s3.ap-northeast-2.amazonaws.com/icons/service/Home+Services/Waterproofing.png","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Sat Jan 17 2026 02:14:26 GMT+0000 (Coordinated Universal Time)"
"762571e3-57fe-46f8-a18f-5604bd61ba6a","Wedding Catering","wedding-catering","Wedding catering service","54c8b80b-ea11-440d-a0cc-74fe82eb3cc8",,true,1,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"90d6522f-6720-4e95-b480-5169043af914","Wedding Host/MC","wedding-host-mc","Wedding host and MC service","52c00b0e-db36-4c71-b3b2-439f57d090de",,true,1,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"80a616fc-bcd4-48ba-94ec-36a22a79cf3c","Wedding Photography","wedding-photography","Wedding photography service","0a29673e-6d00-419b-b87e-178f849c1666",,true,1,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"191ce1c6-e4e2-47dd-aa2d-9d1103652886","Wiring Installation/Repair","wiring-installation-repair","Electrical wiring installation and repair","e78214e6-483f-4f50-85f9-9db4e0bd967a",,true,1,"https://gigmarket.s3.ap-northeast-2.amazonaws.com/icons/service/Home+Services/General+Electrical.png","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Sat Jan 17 2026 02:14:26 GMT+0000 (Coordinated Universal Time)"
"4b404367-8ed6-4b61-a267-11a2cbd3eb31","Yoga Instruction","yoga-instruction","Yoga instruction and classes","412b6071-9892-4206-a8e0-e8c591aef6fc",,true,1,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"ed04702f-6e4a-4f3f-bda3-097be4efa542","Article Writing","article-writing","Article writing service","27fc3756-287a-4571-a5fd-071015cc88ae",,true,2,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"a7955f61-babd-452a-bd65-cab93a7de778","Birthday Party Catering","birthday-party-catering","Birthday party catering service","54c8b80b-ea11-440d-a0cc-74fe82eb3cc8",,true,2,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"f73c32cc-c3a5-49f9-9935-82d250dc2f7e","Birthday Party Host","birthday-party-host","Birthday party host service","52c00b0e-db36-4c71-b3b2-439f57d090de",,true,2,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"58fcf137-8aab-473f-b951-f300d115f76b","Birthday Photography","birthday-photography","Birthday party photography","0a29673e-6d00-419b-b87e-178f849c1666",,true,2,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"150b8569-f629-40c8-af20-8e2d657acee2","Coding/Programming Lessons","coding-programming-lessons","Coding and programming lessons","3b82489c-5848-4765-8efe-0032ad334019",,true,2,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"ed7fe800-7468-4a56-ae5d-7237e15fec7a","Decorative/Mural Painting","decorative-mural-painting","Decorative and mural painting","61259e2d-968a-4117-a531-67a49cfddfb5",,true,2,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"3db9493b-aa4d-46fe-b353-2fc83f360e63","Deep Cleaning","deep-cleaning","Thorough deep cleaning service","e25eb515-f274-4410-bda3-4a4959182b62",,true,2,"https://gigmarket.s3.ap-northeast-2.amazonaws.com/icons/service/Home+Services/Aircon+Repair+and+Maintenance.png","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Sat Jan 17 2026 02:14:26 GMT+0000 (Coordinated Universal Time)"
"1522907b-cd54-4bf8-9ded-2dc6d9eb9dc4","Deep Cleaning/Chemical Wash","deep-cleaning-chemical-wash","Deep cleaning and chemical wash for aircon","6bf6b204-c920-42ea-af1f-ffea72819f11",,true,2,"https://gigmarket.s3.ap-northeast-2.amazonaws.com/icons/service/Home+Services/Aircon+Repair+and+Maintenance.png","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Sat Jan 17 2026 02:14:26 GMT+0000 (Coordinated Universal Time)"
"2d6b9283-9a0e-4cbe-bf36-8990833c4b73","Document Notarization Coordination","document-notarization-coordination","Document notarization coordination","52b4c837-f207-4818-914e-34a5b36dc5df",,true,2,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"84ddd5ce-112f-4f9c-bb73-60a85fb04272","Event/Party Makeup","event-party-makeup","Event and party makeup service","e8cb028b-ca57-43ce-bd4b-c6f09e99bb56",,true,2,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"644ad3be-dbba-4876-87e6-da1e7e476e3a","Facial Treatment","facial-treatment","Facial treatment service","e18140b3-9461-47f5-a24d-cc806cec2a45",,true,2,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"cc3ea261-fa63-473c-b031-19ee69a11e97","Fence Painting","fence-painting","Fence painting service","6be2bb95-28ab-40b9-9a5f-90defd2880dd",,true,2,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"fd1734b1-2368-4820-8bde-88cb50af7bdb","Filipino-English Translation","filipino-english-translation","Filipino to English translation","d6f30b84-b6b9-4f0f-9196-d6da1c636755",,true,2,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"d1096c21-5c75-476a-a47e-15d93f8eb0fb","Food Photography","food-photography","Food photography service","ebdaab0e-e639-4ca2-b882-86956cb9f8f3",,true,2,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"2a0bce1f-2d47-4ec2-80b1-629745aea617","Furniture Repair/Restoration","furniture-repair-restoration","Furniture repair and restoration service","af19d95c-7dd5-4045-bef5-216ca2e9b679",,true,2,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"5a0f2164-66c6-47c8-a91f-5b0433fa58c1","Group Fitness Classes","group-fitness-classes","Group fitness training classes","fbe8cb7e-a6ba-4c31-a373-03f78c101577",,true,2,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"510eedb1-add1-48f7-a694-8d3f2126f6a8","Guitar Lessons","guitar-lessons","Guitar lessons","892eee36-e829-48bb-b8d2-b38a5c4f9777",,true,2,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"4fd1703b-bbbb-4fee-8c7e-9b11f5d00cf2","Hair Coloring","hair-coloring","Hair coloring service","6953bea9-f573-4e76-9243-97204e04c8d5",,true,2,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"c3a9adad-9da4-439c-83ef-43a796bf53a0","High School Tutoring","high-school-tutoring","High school tutoring (Math, Science, English, Filipino)","964f11f2-5f1b-435b-87cb-e6aa23a9fffe",,true,2,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"9fa78df1-9a02-4200-95aa-4de0fa36d1b2","International Cuisine","international-cuisine","International cuisine catering","4aaa3c3c-1dd2-4e81-9681-d03bce76169e",,true,2,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"1e3883cf-eee2-4b9a-a8a8-41d1e3d8bb04","Korean Language","korean-language","Korean language lessons","d1109c0e-79b1-4284-8f21-66c1c1f9e466",,true,2,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
"cc2d8130-03a2-4b56-8101-d962baf448a2","LED Wall/Projector Rental","led-wall-projector-rental","LED wall and projector rental","ff58f3d3-62a2-409d-8dd9-d14927567852",,true,2,"","Sun Nov 16 2025 02:16:14 GMT+0000 (Coordinated Universal Time)","Thu Dec 25 2025 02:39:45 GMT+0000 (Coordinated Universal Time)"
